id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
1466379,ubd,,1985,higher education,501 - 1000,"svedala, skåne, sweden",brunei,linkedin.com/company/ubd,220,318
5217226,electricity company of ghana,ecgonline.info,,consumer electronics,501 - 1000,"accra, greater accra, ghana",ghana,linkedin.com/company/electricity-company-of-ghana,220,439
5800655,alfalak electronic equipment & supplies co.,alfalak.com,1980,computer software,501 - 1000,"al khobar, ash sharqiyah, saudi arabia",fiji,linkedin.com/company/al-falak,220,388
2104928,tecnasa,tecnasa.com,1972,information technology and services,501 - 1000,"panama, panama, panama",panama,linkedin.com/company/tecnasa,220,537
1021455,banco millennium atlântico,atlantico.ao,2016,banking,501 - 1000,"luanda, luanda, angola",angola,linkedin.com/company/bancomillenniumatlantico,220,295
4300367,alfa telecommunications,alfa.com.lb,,telecommunications,501 - 1000,"bayrut, beyrouth, lebanon",lebanon,linkedin.com/company/alfa-mic1,220,495
6510524,university of  technology,pngunitech.com,,higher education,501 - 1000,"lae, morobe, papua new guinea",papua new guinea,linkedin.com/company/university-of-technology,220,293
4764253,bank of namibia,bon.com.na,1990,banking,501 - 1000,"windhoek, khomas, namibia",namibia,linkedin.com/company/bank-of-namibia,219,314
4068382,estonian university of life sciences,emu.ee,1951,research,501 - 1000,,estonia,linkedin.com/company/estonian-university-of-life-sciences,219,289
1924728,guinness ghana breweries limited (diageo),,1960,food & beverages,501 - 1000,"accra, greater accra, ghana",ghana,linkedin.com/company/coca-cola-ghana-ltd,219,357
4780888,qafqaz university,qu.edu.az,1993,higher education,501 - 1000,"baku, baki, azerbaijan",azerbaijan,linkedin.com/company/qafqaz-university,219,452
6730628,dalma p james and associates,,1992,accounting,501 - 1000,"kingston, kingston, jamaica",jamaica,linkedin.com/company/dalma-p-james-and-associates,218,221
4935012,govern d'andorra,govern.ad,1981,government administration,501 - 1000,"andorra la vella, andorra la vella, andorra",andorra,linkedin.com/company/govern-d-andorra,218,350
4560622,the fairmont southampton,,1972,hospitality,501 - 1000,"scottsdale, arizona, united states",bermuda,linkedin.com/company/the-fairmont-southampton,217,491
2075360,admiral markets group,admiralmarkets.com,2001,financial services,501 - 1000,"tallinn, harjumaa, estonia",estonia,linkedin.com/company/-admiral-markets-group,217,508
2427120,ipmc ghana,ipmcghana.com,1992,information technology and services,501 - 1000,"accra, greater accra, ghana",ghana,linkedin.com/company/ipmc-ghana,217,359
265144,entreprise nationale de génie civil et batiment,gcb.dz,,construction,501 - 1000,"boumerdas, boumerdes, algeria",algeria,linkedin.com/company/entreprise-nationale-de-g-nie-civil-et-batiment,217,284
1557577,bmi bank,bmibank.com.bh,2005,banking,501 - 1000,,bahrain,linkedin.com/company/bmi-bank,217,497
3858260,transpetrol tm,transpetrol.com,1980,maritime,501 - 1000,"asker, akershus, norway",bermuda,linkedin.com/company/transpetrol-tm,217,345
1035229,aya bank,ayabank.com,2010,banking,501 - 1000,"rangoon, yangon, myanmar",myanmar,linkedin.com/company/aya-bank,217,312
944937,moldcell,moldcell.md,2000,telecommunications,501 - 1000,"chisinau, chisinau, moldova",moldova,linkedin.com/company/moldcell,216,505
7051317,savills vietnam,savills.com.vn,1995,real estate,501 - 1000,"hanoi, ha noi, vietnam",vietnam,linkedin.com/company/savills-vietnam-company-limited,216,523
1069300,cb bank (co-operative bank ltd.),,1992,banking,501 - 1000,"rangoon, yangon, myanmar",myanmar,linkedin.com/company/co-operativd-bank-cb-bank-,216,298
267827,doctors hospital,doctorshosp.com,1955,hospital & health care,501 - 1000,"nassau, new providence, bahamas",bahamas,linkedin.com/company/doctors-hospital_3,215,382
6217258,university of the gambia,edu.gm,1999,education management,501 - 1000,"kanifing, banjul, gambia",gambia,linkedin.com/company/university-of-the-gambia,215,333
812383,nmb bank ltd.,,,investment banking,501 - 1000,"kathmandu, central region, nepal",nepal,linkedin.com/company/nmb-bank-ltd.,215,379
1404192,renaissancere,renre.com,1993,insurance,501 - 1000,"pembroke, massachusetts, united states",bermuda,linkedin.com/company/renaissancere,215,414
1871548,bulgaria,prikazenden.com,2004,events services,501 - 1000,"plovdiv, plovdiv, bulgaria",bulgaria,linkedin.com/company/bulgaria,215,238
4009627,bemobile ltd.,,2009,telecommunications,501 - 1000,"naura, milne bay, papua new guinea",papua new guinea,linkedin.com/company/bmobile-vodafone,214,355
1895110,almadar aljadid,almadar.ly,,telecommunications,501 - 1000,"tripoli, tarabulus, libya",libya,linkedin.com/company/almadar-aljadid,214,267
179650,agesic,agesic.gub.uy,,government administration,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/agesic,214,309
1145123,pwc malta,,,accounting,501 - 1000,"malta, paraíba, brazil",malta,linkedin.com/company/pwc-malta,214,417
1698375,multimedia group limited,multimediaghana.com,1995,broadcast media,501 - 1000,"accra, greater accra, ghana",ghana,linkedin.com/company/multimedia-group-limited,214,302
6749357,mtn guinea,mtn.com.gn,2006,telecommunications,501 - 1000,"conakry, conakry, guinea",guinea,linkedin.com/company/mtn-guinee,214,386
6916336,merkur,merkur.si,1896,retail,501 - 1000,"okroglo, naklo, slovenia",slovenia,linkedin.com/company/merkur,214,466
839604,dichter & neira research,dichter-neira.com,1986,market research,501 - 1000,"panama, panama, panama",panama,linkedin.com/company/dichter-&-neira-research-network,213,565
1216512,siddhartha bank limited,siddharthabank.com,2002,banking,501 - 1000,"kathmandu, central region, nepal",nepal,linkedin.com/company/siddhartha-bank-limited,213,319
3792723,riga city council,riga.lv,,management consulting,501 - 1000,"riga, riga, latvia",latvia,linkedin.com/company/riga-city-council,213,352
1806721,cced,cced.com,2007,oil & energy,501 - 1000,"beirut, beyrouth, lebanon",oman,linkedin.com/company/cced,212,293
5748631,el nuevo dia,elnuevodia.com,1970,newspapers,501 - 1000,"milwaukee, wisconsin, united states",puerto rico,linkedin.com/company/el-nuevo-dia,212,621
2917120,bulgarian national television,bnt.bg,1959,media production,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/bulgarian-national-television,212,690
499912,incom,incom.by,,information technology and services,501 - 1000,"minsk, minsk city, belarus",belarus,linkedin.com/company/incom,211,1099
2308140,man enterprise,manenterprise.com,1971,construction,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/man-enterprise-llc,211,647
6453117,ferrere abogados,ferrere.com,,law practice,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/ferrere-abogados,211,457
1255593,emtel,emtel.com,1989,telecommunications,501 - 1000,"ebene, plaines wilhems, mauritius",mauritius,linkedin.com/company/emtel,211,470
4782027,akelius residential,akelius.se,1994,real estate,501 - 1000,,bahamas,linkedin.com/company/akelius-fastigheter,211,427
2586494,sokha hotels & resorts & sokimex group,sokhahotels.com,,hospitality,501 - 1000,"phnum penh, phnom penh, cambodia",cambodia,linkedin.com/company/sokha-hotels-&-resorts-&-sokimex-group,211,380
6066497,raiffeisen bank dd bih,raiffeisenbank.ba,1992,banking,501 - 1000,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/raiffeisen-bank-dd-bih,210,465
6624470,telekom srpske,mtel.ba,2007,telecommunications,501 - 1000,"banja luka, srspka, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/telekom-srpske,210,300
1372766,royal university of phnom penh,,1960,education management,501 - 1000,"phnum penh, phnom penh, cambodia",cambodia,linkedin.com/company/royal-university-of-phnom-penh,210,384
2410324,uab „kesko senukai lithuania“,senukai.lt,1992,retail,501 - 1000,"kaunas, kauno apskritis, lithuania",lithuania,linkedin.com/company/senukai,210,837
1236229,elko group,elkogroup.com,1993,computer hardware,501 - 1000,"riga, riga, latvia",latvia,linkedin.com/company/elko-group,210,430
5630680,vojvodjanska banka,voban.co.rs,1868,banking,501 - 1000,"novi sad, vojvodina, serbia",serbia,linkedin.com/company/vojvodjanska-banka,210,396
1709226,edgars stores zimbabwe,,,retail,501 - 1000,"bulawayo, matabeleland north, zimbabwe",zimbabwe,linkedin.com/company/edgars-stores-zimbabwe,210,565
6894037,sierra rutile limited,sierra-rutile.com,1971,mining & metals,501 - 1000,"freetown, western area, sierra leone",sierra leone,linkedin.com/company/sierra-rutile-limited,209,348
6285693,american university in bulgaria,aubg.edu,1991,education management,501 - 1000,"blagoevgrad, blagoevgrad, bulgaria",bulgaria,linkedin.com/company/american-university-in-bulgaria,209,745
6015997,kolektor,kolektor.com,1963,automotive,501 - 1000,,slovenia,linkedin.com/company/kolektor,209,322
663987,setram,setram.dz,2012,transportation/trucking/railroad,501 - 1000,"kouba, alger, algeria",algeria,linkedin.com/company/setram,209,289
2159388,sbm bank,,1973,banking,501 - 1000,,mauritius,linkedin.com/company/sbm-bank,209,287
6916112,gfr media,gfrmedia.com,2012,broadcast media,501 - 1000,"puerto rico, texas, united states",puerto rico,linkedin.com/company/gfr-media,208,479
1545272,zain bahrain,,2003,telecommunications,501 - 1000,"manama, manama, bahrain",bahrain,linkedin.com/company/zain-bahrain,208,622
1076189,onda,onda.dz,,government administration,501 - 1000,"panama, panama, panama",panama,linkedin.com/company/onda,208,318
5807932,siminn,siminn.is,1906,telecommunications,501 - 1000,"reykjavik, gullbringusysla, iceland",iceland,linkedin.com/company/siminn,208,745
2829966,sixty k ltd (60k),60k.bg,2008,outsourcing/offshoring,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/sixty-k-ltd-60k-,208,864
6861095,catena media,catenamedia.com,2012,marketing and advertising,501 - 1000,,malta,linkedin.com/company/catenamedia,208,313
5137140,al baraka banking group (abg),albaraka.com,2002,banking,501 - 1000,"manama, manama, bahrain",bahrain,linkedin.com/company/albaraka-banking-group,207,517
5791108,delhaize serbia,maxi.rs,2000,retail,501 - 1000,"belgrade, central serbia, serbia",serbia,linkedin.com/company/delhaize-serbia,207,423
558883,magticom-მაგთიკომი,magticom.ge,1997,telecommunications,501 - 1000,"tbilisi, dushet'is raioni, georgia",georgia,linkedin.com/company/magticom,207,308
6458424,iskraemeco,iskraemeco.com,1945,electrical/electronic manufacturing,501 - 1000,"loka, tržič, slovenia",slovenia,linkedin.com/company/iskraemeco,207,376
2438160,nexcom,nexcom.bg,1998,telecommunications,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/nexcom,207,448
6134191,bahrain polytechnic,polytechnic.bh,,education management,501 - 1000,,bahrain,linkedin.com/company/bahrain-polytechnic,206,359
6809173,euro games technology ltd.,egt-bg.com,2002,gambling & casinos,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/euro-games-technology-ltd-,206,390
3946257,intesa sanpaolo bank albania,intesasanpaolobank.al,2008,banking,501 - 1000,"tirana, tirane, albania",albania,linkedin.com/company/intesa-sanpaolo-bank-albania,206,447
4380959,grupo roble,gruporoble.com,1962,commercial real estate,501 - 1000,"san salvador, san salvador, el salvador",el salvador,linkedin.com/company/grupo-roble,206,522
6216850,caledonian college of engineering,cce.edu.om,1996,higher education,501 - 1000,,oman,linkedin.com/company/caledonian-college-of-engineering,206,302
103139,harare institute of technology,,,higher education,501 - 1000,"harare, mashonaland east, zimbabwe",zimbabwe,linkedin.com/company/harare-institute-of-technology,205,300
4446742,oman shapoorji construction co. llc,omanshapoorji.com,1971,construction,501 - 1000,,oman,linkedin.com/company/oman-shapoorji-construction-co.-llc,205,313
4985792,ipt powertech group,iptpowertech.com,1993,telecommunications,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/ipt-powertech,205,309
6830199,autofficina,autofficina.lv,2008,automotive,501 - 1000,"rīga, riga, latvia",latvia,linkedin.com/company/autofficina,205,264
1835173,ddor novi sad a.d.o.,ddor.rs,,insurance,501 - 1000,"novi sad, vojvodina, serbia",serbia,linkedin.com/company/ddor-novi-sad-a-d-o-,205,392
5501556,uniqa osiguranje,uniqa.rs,2006,insurance,501 - 1000,"belgrade, central serbia, serbia",serbia,linkedin.com/company/uniqa-osiguranje,205,395
4462357,european asylum support office,,2010,government administration,501 - 1000,"malta, paraíba, brazil",malta,linkedin.com/company/european-asylum-support-office,205,322
5997231,direction générale du trésor et de la comptabilité publique,tresor.gouv.ci,1963,accounting,501 - 1000,,benin,linkedin.com/company/direction-g-n-rale-du-tr-sor-et-de-la-comptabilit-publique,205,459
3856119,universidad abierta para adultos,uapa.edu.do,1995,higher education,501 - 1000,"santiago de los caballeros, santiago, dominican republic",dominican republic,linkedin.com/company/universidad-abierta-para-adultos,205,246
993367,banpro nicaragua,banpro.com.ni,1991,banking,501 - 1000,"managua, managua, nicaragua",nicaragua,linkedin.com/company/banpro-nicaragua,204,437
3088913,kansanshi mining plc,,,chemicals,501 - 1000,"solwezi, western, zambia",zambia,linkedin.com/company/kansanshi-mining-plc,204,282
4825955,la prensa grafica,laprensagrafica.com,1915,newspapers,501 - 1000,"antiguo cuscatlan, la libertad, el salvador",el salvador,linkedin.com/company/la-prensa-grafica,204,447
2934390,db,db.com.mt,2008,management consulting,501 - 1000,"malta, paraíba, brazil",malta,linkedin.com/company/db,204,239
1431763,ogero,ogero.gov.lb,1972,telecommunications,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/ogero,203,582
5231173,telelink,telelink.com,2001,telecommunications,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/telelink,203,559
3360456,sykes costa rica,sykescostarica.com,1999,outsourcing/offshoring,501 - 1000,"costa rica, mato grosso do sul, brazil",costa rica,linkedin.com/company/sykes-costa-rica,203,894
1903849,officience,officience.com,2005,outsourcing/offshoring,501 - 1000,"ho chi minh city, ho chi minh, vietnam",vietnam,linkedin.com/company/officience,203,568
5045515,mohsin haider darwish llc,mhdoman.com,,retail,501 - 1000,,oman,linkedin.com/company/mohsin-haider-darwish-l.l.c.,203,413
4660434,skb,skb.si,1991,banking,501 - 1000,"ljubljana, bohinj commune, slovenia",slovenia,linkedin.com/company/skb,203,380
2294156,liberty of puerto rico,libertypr.com,1999,telecommunications,501 - 1000,"denver, colorado, united states",puerto rico,linkedin.com/company/liberty-cablevision-of-puerto-rico,202,310
4522862,somtel international ltd,somtelnetwork.net,1998,telecommunications,501 - 1000,"hargeysa, woqooyi galbeed, somalia",somalia,linkedin.com/company/somtel-international-ltd,202,257
3752401,jsc ogcc kazstroyservice,kazstroyservice.com,,oil & energy,501 - 1000,"aksay, west kazakhstan, kazakhstan",kazakhstan,linkedin.com/company/jsc-ogcc-kazstroyservice,202,392
3909915,taxify,taxify.eu,2013,information technology and services,501 - 1000,"tallinn, harjumaa, estonia",estonia,linkedin.com/company/taxify,202,266
1918540,doral bank,doralbank.com,1972,banking,501 - 1000,,puerto rico,linkedin.com/company/doral-bank,202,799
1694122,novomatic lottery solutions,novomaticls.com,1996,information technology and services,501 - 1000,"kopavogur, gullbringusysla, iceland",iceland,linkedin.com/company/novomatic-lottery-solutions,202,313
5625711,fundes,fundes.org,1984,management consulting,501 - 1000,"belén, heredia, costa rica",costa rica,linkedin.com/company/fundes,202,600
